time,open,high,low,close,Volume
2024-11-07T09:36:00+01:00,134.82,134.82,134.6,134.6,802
2024-11-07T09:36:30+01:00,134.7,134.7,134.7,134.7,122
2024-11-07T09:37:00+01:00,134.7,134.84,134.7,134.84,2497
2024-11-07T09:37:30+01:00,134.78,134.78,134.72,134.78,173
2024-11-07T09:38:00+01:00,134.72,134.72,134.7,134.72,268
2024-11-07T09:38:30+01:00,134.72,134.72,134.66,134.72,601
2024-11-07T09:39:00+01:00,134.8,134.8,134.8,134.8,37
2024-11-07T09:39:30+01:00,134.8,134.8,134.8,134.8,910
2024-11-07T09:40:00+01:00,134.96,134.98,134.74,134.74,380
2024-11-07T09:40:30+01:00,134.76,134.82,134.72,134.72,6463
2024-11-07T09:41:00+01:00,134.78,134.88,134.74,134.74,1594
2024-11-07T09:41:30+01:00,134.76,134.88,134.76,134.88,485
2024-11-07T09:42:00+01:00,134.74,134.82,134.72,134.74,1299
2024-11-07T09:42:30+01:00,134.78,134.78,134.76,134.76,202
2024-11-07T09:43:00+01:00,134.86,134.86,134.84,134.84,21
2024-11-07T09:43:30+01:00,134.86,134.86,134.86,134.86,15
2024-11-07T09:44:00+01:00,134.92,134.92,134.92,134.92,30
2024-11-07T09:44:30+01:00,134.82,134.82,134.8,134.8,50
2024-11-07T09:45:00+01:00,134.88,134.92,134.88,134.92,358
2024-11-07T09:45:30+01:00,134.9,134.92,134.9,134.92,388
2024-11-07T09:46:00+01:00,134.92,134.92,134.88,134.88,367
2024-11-07T09:46:30+01:00,134.88,134.88,134.88,134.88,50
2024-11-07T09:47:00+01:00,134.82,134.82,134.76,134.82,262
2024-11-07T09:47:30+01:00,134.76,134.82,134.74,134.82,180
2024-11-07T09:48:00+01:00,134.76,134.76,134.7,134.72,5294
2024-11-07T09:49:00+01:00,134.74,134.74,134.74,134.74,4
2024-11-07T09:49:30+01:00,134.64,134.64,134.62,134.62,1503
2024-11-07T09:50:00+01:00,134.74,134.74,134.74,134.74,448
2024-11-07T09:50:30+01:00,134.8,134.8,134.8,134.8,2
2024-11-07T09:52:00+01:00,134.82,134.82,134.82,134.82,17
2024-11-07T09:52:30+01:00,134.76,134.86,134.76,134.86,455
2024-11-07T09:53:00+01:00,134.72,134.86,134.7,134.78,4588
2024-11-07T09:53:30+01:00,134.84,134.84,134.8,134.8,62
2024-11-07T09:54:00+01:00,134.8,134.8,134.8,134.8,1
2024-11-07T09:55:00+01:00,134.8,134.82,134.8,134.8,492
2024-11-07T09:55:30+01:00,134.84,134.84,134.84,134.84,678
2024-11-07T09:56:00+01:00,134.84,134.84,134.84,134.84,122
2024-11-07T09:57:30+01:00,134.9,134.9,134.72,134.88,2531
2024-11-07T09:58:00+01:00,134.86,134.86,134.86,134.86,579
2024-11-07T09:58:30+01:00,134.9,134.9,134.9,134.9,8
2024-11-07T09:59:00+01:00,134.94,134.94,134.9,134.9,1606
2024-11-07T09:59:30+01:00,134.94,134.98,134.94,134.96,901
2024-11-07T10:00:00+01:00,134.98,135,134.96,135,409
2024-11-07T10:00:30+01:00,135.1,135.1,134.96,134.96,740
2024-11-07T10:01:00+01:00,135.12,135.12,135.02,135.02,1373
2024-11-07T10:01:30+01:00,135.12,135.18,135.1,135.1,437
2024-11-07T10:02:30+01:00,135,135.04,134.86,134.86,1947
2024-11-07T10:03:30+01:00,134.92,134.96,134.92,134.96,314
2024-11-07T10:04:00+01:00,134.9,135,134.9,135,550
2024-11-07T10:04:30+01:00,135.02,135.04,135.02,135.04,337
2024-11-07T10:05:00+01:00,135.06,135.08,135.06,135.08,2105
2024-11-07T10:05:30+01:00,135.14,135.16,135.08,135.14,1542
2024-11-07T10:06:30+01:00,135.14,135.14,135.14,135.14,297
2024-11-07T10:07:00+01:00,135.2,135.24,135.2,135.2,800
2024-11-07T10:07:30+01:00,135.2,135.24,135.2,135.24,423
2024-11-07T10:08:00+01:00,135.18,135.18,135.18,135.18,10
2024-11-07T10:08:30+01:00,135.2,135.22,135.2,135.22,457
2024-11-07T10:09:00+01:00,135.2,135.2,135.2,135.2,100
2024-11-07T10:09:30+01:00,135.26,135.26,135.26,135.26,49
2024-11-07T10:10:00+01:00,135.24,135.24,135.2,135.22,28
2024-11-07T10:10:30+01:00,135.26,135.26,135.26,135.26,294
2024-11-07T10:11:00+01:00,135.24,135.3,135.24,135.3,41
2024-11-07T10:12:30+01:00,135.3,135.32,135.3,135.32,487
2024-11-07T10:13:00+01:00,135.34,135.36,135.34,135.36,210
2024-11-07T10:13:30+01:00,135.36,135.36,135.36,135.36,93
2024-11-07T10:15:00+01:00,135.42,135.42,135.4,135.4,310
2024-11-07T10:15:30+01:00,135.5,135.5,135.5,135.5,1591
2024-11-07T10:16:00+01:00,135.46,135.48,135.46,135.46,102
2024-11-07T10:17:00+01:00,135.42,135.44,135.42,135.42,228
2024-11-07T10:17:30+01:00,135.44,135.44,135.42,135.42,690
2024-11-07T10:18:00+01:00,135.46,135.46,135.46,135.46,68
2024-11-07T10:18:30+01:00,135.42,135.42,135.42,135.42,50
2024-11-07T10:19:00+01:00,135.44,135.46,135.44,135.46,124
2024-11-07T10:19:30+01:00,135.44,135.44,135.42,135.42,290
2024-11-07T10:20:00+01:00,135.46,135.46,135.46,135.46,294
2024-11-07T10:20:30+01:00,135.48,135.48,135.48,135.48,406
2024-11-07T10:22:00+01:00,135.54,135.54,135.54,135.54,2
2024-11-07T10:23:30+01:00,135.46,135.46,135.46,135.46,302
2024-11-07T10:24:30+01:00,135.44,135.44,135.44,135.44,60
2024-11-07T10:25:00+01:00,135.42,135.42,135.42,135.42,3
2024-11-07T10:25:30+01:00,135.34,135.34,135.34,135.34,117
2024-11-07T10:27:00+01:00,135.3,135.3,135.3,135.3,60
2024-11-07T10:27:30+01:00,135.3,135.3,135.3,135.3,234
2024-11-07T10:29:00+01:00,135.2,135.22,135.2,135.22,2525
2024-11-07T10:29:30+01:00,135.22,135.3,135.22,135.3,480
2024-11-07T10:30:00+01:00,135.3,135.32,135.3,135.32,142
2024-11-07T10:31:00+01:00,135.36,135.4,135.36,135.4,377
2024-11-07T10:32:00+01:00,135.42,135.42,135.42,135.42,10
2024-11-07T10:32:30+01:00,135.36,135.38,135.36,135.38,150
2024-11-07T10:33:00+01:00,135.34,135.4,135.34,135.4,375
2024-11-07T10:33:30+01:00,135.48,135.48,135.48,135.48,5
2024-11-07T10:34:30+01:00,135.44,135.44,135.44,135.44,8
2024-11-07T10:35:30+01:00,135.44,135.44,135.44,135.44,50
2024-11-07T10:38:30+01:00,135.46,135.5,135.46,135.5,1000
2024-11-07T10:42:30+01:00,135.46,135.46,135.42,135.42,10
2024-11-07T10:43:30+01:00,135.42,135.42,135.42,135.42,250
2024-11-07T10:44:00+01:00,135.44,135.48,135.42,135.48,1584
2024-11-07T10:44:30+01:00,135.5,135.5,135.5,135.5,109
2024-11-07T10:47:00+01:00,135.44,135.44,135.44,135.44,1500
2024-11-07T10:49:00+01:00,135.5,135.5,135.48,135.48,53
2024-11-07T10:50:00+01:00,135.52,135.54,135.52,135.54,63
2024-11-07T10:51:00+01:00,135.5,135.5,135.5,135.5,88
2024-11-07T10:52:30+01:00,135.54,135.54,135.54,135.54,58
2024-11-07T10:53:00+01:00,135.56,135.58,135.56,135.58,368
2024-11-07T10:54:00+01:00,135.52,135.58,135.52,135.58,295
2024-11-07T10:55:00+01:00,135.5,135.5,135.5,135.5,100
2024-11-07T10:56:00+01:00,135.58,135.58,135.58,135.58,2
2024-11-07T10:56:30+01:00,135.58,135.6,135.58,135.6,160
2024-11-07T10:58:00+01:00,135.5,135.5,135.5,135.5,400
2024-11-07T10:59:30+01:00,135.54,135.54,135.54,135.54,100
2024-11-07T11:00:00+01:00,135.54,135.54,135.52,135.52,400
2024-11-07T11:01:30+01:00,135.52,135.54,135.5,135.54,1686
2024-11-07T11:02:30+01:00,135.52,135.52,135.52,135.52,307
2024-11-07T11:03:00+01:00,135.5,135.5,135.5,135.5,200
2024-11-07T11:03:30+01:00,135.58,135.58,135.58,135.58,5
2024-11-07T11:04:00+01:00,135.5,135.5,135.5,135.5,203
2024-11-07T11:04:30+01:00,135.48,135.48,135.48,135.48,39
2024-11-07T11:05:00+01:00,135.5,135.5,135.46,135.46,111
2024-11-07T11:05:30+01:00,135.4,135.4,135.4,135.4,24
2024-11-07T11:06:00+01:00,135.4,135.42,135.34,135.34,325
2024-11-07T11:06:30+01:00,135.4,135.4,135.4,135.4,8
2024-11-07T11:09:30+01:00,135.32,135.32,135.3,135.3,15
2024-11-07T11:10:30+01:00,135.3,135.3,135.3,135.3,100
2024-11-07T11:12:30+01:00,135.32,135.34,135.32,135.34,310
2024-11-07T11:13:00+01:00,135.32,135.32,135.32,135.32,200
2024-11-07T11:14:30+01:00,135.32,135.32,135.32,135.32,500
2024-11-07T11:15:00+01:00,135.38,135.38,135.38,135.38,10
2024-11-07T11:16:00+01:00,135.38,135.38,135.38,135.38,25
2024-11-07T11:18:00+01:00,135.22,135.22,135.22,135.22,10
2024-11-07T11:19:30+01:00,135.2,135.2,135.2,135.2,175
2024-11-07T11:20:00+01:00,135.2,135.2,135.2,135.2,100
2024-11-07T11:20:30+01:00,135.18,135.18,135.18,135.18,60
2024-11-07T11:21:00+01:00,135.18,135.18,135.18,135.18,100
2024-11-07T11:21:30+01:00,135.16,135.16,135.14,135.14,2517
2024-11-07T11:22:00+01:00,135.22,135.22,135.22,135.22,40
2024-11-07T11:23:00+01:00,135.16,135.16,135.16,135.16,100
2024-11-07T11:23:30+01:00,135.18,135.18,135.18,135.18,2
2024-11-07T11:24:30+01:00,135.14,135.14,135.14,135.14,250
2024-11-07T11:25:00+01:00,135.04,135.08,135.02,135.08,1620
2024-11-07T11:25:30+01:00,135.06,135.06,134.94,134.94,573
2024-11-07T11:27:00+01:00,135.04,135.04,135.04,135.04,100
2024-11-07T11:27:30+01:00,135.06,135.06,135.06,135.06,53
2024-11-07T11:28:30+01:00,135.1,135.1,135.08,135.08,1565
2024-11-07T11:29:00+01:00,135.08,135.08,135.08,135.08,700
2024-11-07T11:29:30+01:00,135.08,135.08,135.08,135.08,4
2024-11-07T11:30:00+01:00,135.06,135.06,135.06,135.06,300
2024-11-07T11:30:30+01:00,135,135,135,135,500
2024-11-07T11:31:00+01:00,134.98,135,134.98,135,2505
2024-11-07T11:31:30+01:00,135,135.02,135,135.02,589
2024-11-07T11:32:30+01:00,135.08,135.08,135.08,135.08,150
2024-11-07T11:34:30+01:00,135.16,135.16,135.16,135.16,1
2024-11-07T11:37:30+01:00,135.1,135.1,135.1,135.1,75
2024-11-07T11:39:30+01:00,135.04,135.04,135.04,135.04,2
2024-11-07T11:41:00+01:00,135.06,135.06,135.06,135.06,5
2024-11-07T11:42:30+01:00,135.12,135.12,135.12,135.12,20
2024-11-07T11:43:30+01:00,135.04,135.04,135.04,135.04,8
2024-11-07T11:45:30+01:00,134.92,134.92,134.92,134.92,101
2024-11-07T11:47:30+01:00,134.96,134.98,134.96,134.98,80
2024-11-07T11:50:00+01:00,134.9,134.9,134.8,134.8,1496
2024-11-07T11:50:30+01:00,134.86,134.86,134.86,134.86,124
2024-11-07T11:55:00+01:00,134.76,134.76,134.76,134.76,36
2024-11-07T11:55:30+01:00,134.8,134.8,134.8,134.8,2000
2024-11-07T11:57:30+01:00,134.82,134.84,134.8,134.8,301
2024-11-07T11:58:30+01:00,134.78,134.78,134.78,134.78,130
2024-11-07T11:59:00+01:00,134.76,134.76,134.76,134.76,93
2024-11-07T11:59:30+01:00,134.82,134.82,134.82,134.82,58
2024-11-07T12:00:30+01:00,134.78,134.78,134.78,134.78,300
2024-11-07T12:02:00+01:00,134.7,134.7,134.7,134.7,101
2024-11-07T12:02:30+01:00,134.7,134.72,134.7,134.72,629
2024-11-07T12:03:00+01:00,134.68,134.68,134.52,134.52,2267
2024-11-07T12:03:30+01:00,134.56,134.56,134.56,134.56,38
2024-11-07T12:05:00+01:00,134.6,134.6,134.6,134.6,24
2024-11-07T12:06:30+01:00,134.66,134.66,134.66,134.66,2
2024-11-07T12:07:00+01:00,134.7,134.7,134.7,134.7,5
2024-11-07T12:08:30+01:00,134.7,134.7,134.7,134.7,372
2024-11-07T12:09:00+01:00,134.7,134.72,134.7,134.72,98
2024-11-07T12:09:30+01:00,134.6,134.6,134.58,134.58,56
2024-11-07T12:10:30+01:00,134.6,134.6,134.6,134.6,75
2024-11-07T12:11:30+01:00,134.62,134.62,134.62,134.62,296
2024-11-07T12:12:00+01:00,134.54,134.58,134.54,134.58,252
2024-11-07T12:12:30+01:00,134.6,134.6,134.6,134.6,206
2024-11-07T12:14:00+01:00,134.6,134.6,134.6,134.6,9
2024-11-07T12:16:30+01:00,134.56,134.56,134.54,134.54,232
2024-11-07T12:17:00+01:00,134.6,134.6,134.6,134.6,220
2024-11-07T12:18:00+01:00,134.7,134.74,134.7,134.74,1180
2024-11-07T12:19:00+01:00,134.8,134.8,134.8,134.8,14
2024-11-07T12:21:30+01:00,134.84,134.84,134.84,134.84,19
2024-11-07T12:22:00+01:00,134.8,134.84,134.8,134.84,76
2024-11-07T12:23:00+01:00,134.84,134.9,134.84,134.9,325
2024-11-07T12:23:30+01:00,134.86,134.86,134.86,134.86,10
2024-11-07T12:24:30+01:00,134.9,134.9,134.9,134.9,8
2024-11-07T12:25:00+01:00,134.9,134.9,134.9,134.9,40
2024-11-07T12:26:30+01:00,134.84,134.84,134.84,134.84,10
2024-11-07T12:27:00+01:00,134.8,134.8,134.8,134.8,17
2024-11-07T12:28:30+01:00,134.78,134.84,134.78,134.84,800
2024-11-07T12:29:30+01:00,134.72,134.72,134.72,134.72,9
2024-11-07T12:30:00+01:00,134.64,134.64,134.64,134.64,200
2024-11-07T12:30:30+01:00,134.72,134.72,134.72,134.72,1200
2024-11-07T12:31:30+01:00,134.88,135,134.88,135,565
2024-11-07T12:33:30+01:00,134.98,134.98,134.98,134.98,30
2024-11-07T12:34:00+01:00,134.98,135.06,134.98,135.04,6980
2024-11-07T12:34:30+01:00,135.04,135.04,134.98,134.98,142
2024-11-07T12:35:00+01:00,135.1,135.14,135.1,135.14,6901
2024-11-07T12:35:30+01:00,135,135,135,135,14
2024-11-07T12:36:30+01:00,134.92,134.94,134.92,134.92,232
2024-11-07T12:37:00+01:00,134.94,134.94,134.82,134.82,110
2024-11-07T12:37:30+01:00,134.94,134.98,134.94,134.98,2410
2024-11-07T12:38:00+01:00,134.92,135.02,134.88,134.98,8767
2024-11-07T12:38:30+01:00,135,135,134.92,134.92,86
2024-11-07T12:39:00+01:00,135.08,135.12,135,135,7012
2024-11-07T12:39:30+01:00,135.08,135.08,135.08,135.08,17
2024-11-07T12:40:00+01:00,135.04,135.04,134.96,134.96,390
2024-11-07T12:40:30+01:00,135,135.08,134.98,135.02,8679
2024-11-07T12:41:30+01:00,135.12,135.16,135.12,135.14,5230
2024-11-07T12:43:30+01:00,135.16,135.16,135.16,135.16,40
2024-11-07T12:45:00+01:00,135.16,135.2,135.16,135.2,510
2024-11-07T12:46:30+01:00,135.14,135.14,135.14,135.14,100
2024-11-07T12:47:00+01:00,135.12,135.12,135.12,135.12,47
2024-11-07T12:48:00+01:00,135.06,135.06,135.06,135.06,350
2024-11-07T12:51:00+01:00,135.06,135.06,135.06,135.06,100
2024-11-07T12:52:30+01:00,135.04,135.04,135.02,135.02,19
2024-11-07T12:53:00+01:00,135.04,135.04,135.02,135.02,150
2024-11-07T12:53:30+01:00,135.04,135.04,135.04,135.04,1540
2024-11-07T12:55:30+01:00,135.04,135.04,135.04,135.04,1566
2024-11-07T12:59:30+01:00,135.06,135.06,135.06,135.06,1
2024-11-07T13:00:00+01:00,135.1,135.1,135.1,135.1,46
2024-11-07T13:01:00+01:00,135.18,135.18,135.18,135.18,10
2024-11-07T13:01:30+01:00,135.12,135.12,135.12,135.12,100
2024-11-07T13:02:30+01:00,135.18,135.18,135.16,135.18,3595
2024-11-07T13:03:30+01:00,135.2,135.2,135.2,135.2,100
2024-11-07T13:04:00+01:00,135.2,135.22,135.2,135.2,624
2024-11-07T13:04:30+01:00,135.24,135.24,135.2,135.2,112
2024-11-07T13:05:00+01:00,135.24,135.24,135.24,135.24,215
2024-11-07T13:05:30+01:00,135.18,135.18,135.18,135.18,4
2024-11-07T13:07:00+01:00,135.24,135.24,135.24,135.24,5
2024-11-07T13:07:30+01:00,135.2,135.2,135.2,135.2,1
2024-11-07T13:10:00+01:00,135.18,135.18,135.18,135.18,2
2024-11-07T13:11:00+01:00,135.24,135.24,135.24,135.24,135
2024-11-07T13:11:30+01:00,135.26,135.32,135.26,135.32,216
2024-11-07T13:13:30+01:00,135.38,135.38,135.38,135.38,555
2024-11-07T13:14:00+01:00,135.42,135.42,135.42,135.42,5
2024-11-07T13:14:30+01:00,135.38,135.38,135.38,135.38,48
2024-11-07T13:17:00+01:00,135.38,135.38,135.38,135.38,238
2024-11-07T13:18:30+01:00,135.34,135.34,135.34,135.34,57
2024-11-07T13:19:00+01:00,135.32,135.32,135.32,135.32,294
2024-11-07T13:20:00+01:00,135.3,135.3,135.3,135.3,294
2024-11-07T13:21:30+01:00,135.32,135.32,135.3,135.3,1600
2024-11-07T13:22:00+01:00,135.42,135.42,135.42,135.42,14
2024-11-07T13:23:00+01:00,135.36,135.36,135.36,135.36,16
2024-11-07T13:24:00+01:00,135.38,135.38,135.36,135.36,298
2024-11-07T13:25:00+01:00,135.4,135.4,135.4,135.4,75
2024-11-07T13:25:30+01:00,135.4,135.4,135.4,135.4,264
2024-11-07T13:26:30+01:00,135.38,135.38,135.38,135.38,20
2024-11-07T13:29:30+01:00,135.38,135.38,135.36,135.36,88
2024-11-07T13:31:00+01:00,135.3,135.3,135.3,135.3,1061
2024-11-07T13:32:00+01:00,135.28,135.28,135.28,135.28,20
2024-11-07T13:33:00+01:00,135.36,135.36,135.36,135.36,300
2024-11-07T13:33:30+01:00,135.38,135.38,135.36,135.36,110
2024-11-07T13:38:30+01:00,135.4,135.4,135.4,135.4,150
2024-11-07T13:39:00+01:00,135.36,135.36,135.36,135.36,200
2024-11-07T13:39:30+01:00,135.38,135.38,135.38,135.38,38
2024-11-07T13:40:30+01:00,135.38,135.4,135.38,135.4,130
2024-11-07T13:41:30+01:00,135.34,135.34,135.32,135.32,161
2024-11-07T13:42:00+01:00,135.32,135.32,135.32,135.32,110
2024-11-07T13:42:30+01:00,135.32,135.32,135.32,135.32,290
2024-11-07T13:44:30+01:00,135.34,135.34,135.34,135.34,2
2024-11-07T13:47:00+01:00,135.36,135.36,135.36,135.36,1
2024-11-07T13:48:30+01:00,135.3,135.3,135.3,135.3,126
2024-11-07T13:49:00+01:00,135.34,135.34,135.34,135.34,231
2024-11-07T13:51:00+01:00,135.24,135.24,135.24,135.24,1200
2024-11-07T13:52:30+01:00,135.3,135.3,135.3,135.3,668
2024-11-07T13:56:00+01:00,135.26,135.26,135.26,135.26,23
2024-11-07T13:56:30+01:00,135.26,135.26,135.26,135.26,2
2024-11-07T13:57:00+01:00,135.28,135.28,135.28,135.28,400
2024-11-07T13:57:30+01:00,135.3,135.32,135.3,135.32,93
2024-11-07T14:00:30+01:00,135.3,135.3,135.3,135.3,225
2024-11-07T14:03:00+01:00,135.2,135.2,135.18,135.18,118
2024-11-07T14:05:00+01:00,135.12,135.12,135.12,135.12,150
2024-11-07T14:05:30+01:00,135.14,135.14,135.14,135.14,53
2024-11-07T14:06:00+01:00,135.2,135.2,135.18,135.18,13
2024-11-07T14:07:30+01:00,135.22,135.22,135.22,135.22,4
2024-11-07T14:08:30+01:00,135.18,135.18,135.18,135.18,495
2024-11-07T14:09:30+01:00,135.24,135.3,135.24,135.3,333
2024-11-07T14:10:00+01:00,135.32,135.32,135.32,135.32,14
2024-11-07T14:11:30+01:00,135.32,135.32,135.32,135.32,15
2024-11-07T14:12:00+01:00,135.24,135.24,135.24,135.24,28
2024-11-07T14:15:30+01:00,135.28,135.28,135.28,135.28,59
2024-11-07T14:18:00+01:00,135.2,135.2,135.2,135.2,14
2024-11-07T14:19:00+01:00,135.2,135.26,135.2,135.26,109
2024-11-07T14:19:30+01:00,135.22,135.22,135.22,135.22,7
2024-11-07T14:21:30+01:00,135.1,135.1,135.1,135.1,75
2024-11-07T14:23:00+01:00,135.16,135.16,135.16,135.16,6
2024-11-07T14:24:00+01:00,135.18,135.18,135.18,135.18,2
2024-11-07T14:25:00+01:00,135.18,135.18,135.18,135.18,100
2024-11-07T14:27:00+01:00,135.2,135.2,135.2,135.2,56
2024-11-07T14:28:00+01:00,135.2,135.2,135.2,135.2,80
2024-11-07T14:28:30+01:00,135.26,135.26,135.26,135.26,150
2024-11-07T14:31:30+01:00,135.16,135.16,135.16,135.16,500
2024-11-07T14:32:30+01:00,135.36,135.36,135.32,135.32,835
2024-11-07T14:33:00+01:00,135.32,135.36,135.3,135.3,251
2024-11-07T14:33:30+01:00,135.36,135.36,135.36,135.36,104
2024-11-07T14:34:00+01:00,135.32,135.32,135.32,135.32,300
2024-11-07T14:34:30+01:00,135.34,135.34,135.34,135.34,59
2024-11-07T14:37:00+01:00,135.36,135.36,135.36,135.36,47
2024-11-07T14:38:30+01:00,135.36,135.36,135.36,135.36,5
2024-11-07T14:39:00+01:00,135.4,135.4,135.4,135.4,90
2024-11-07T14:39:30+01:00,135.44,135.44,135.44,135.44,2
2024-11-07T14:40:00+01:00,135.36,135.36,135.36,135.36,22
2024-11-07T14:41:00+01:00,135.28,135.28,135.28,135.28,7
2024-11-07T14:41:30+01:00,135.32,135.32,135.28,135.28,75
2024-11-07T14:42:00+01:00,135.26,135.28,135.24,135.28,140
2024-11-07T14:43:00+01:00,135.28,135.28,135.28,135.28,251
2024-11-07T14:43:30+01:00,135.34,135.34,135.34,135.34,154
2024-11-07T14:44:00+01:00,135.3,135.3,135.3,135.3,48
2024-11-07T14:44:30+01:00,135.4,135.4,135.4,135.4,175
2024-11-07T14:46:30+01:00,135.32,135.32,135.32,135.32,50
2024-11-07T14:47:30+01:00,135.46,135.46,135.46,135.46,125
2024-11-07T14:48:30+01:00,135.32,135.32,135.32,135.32,5
2024-11-07T14:50:00+01:00,135.4,135.4,135.4,135.4,100
2024-11-07T14:51:30+01:00,135.36,135.42,135.36,135.42,255
2024-11-07T14:52:00+01:00,135.38,135.38,135.38,135.38,54
2024-11-07T14:54:00+01:00,135.36,135.4,135.36,135.4,220
2024-11-07T14:55:30+01:00,135.34,135.34,135.3,135.3,16
2024-11-07T14:57:00+01:00,135.32,135.32,135.32,135.32,50
2024-11-07T15:00:30+01:00,135.34,135.34,135.34,135.34,100
2024-11-07T15:03:00+01:00,135.44,135.44,135.44,135.44,135
2024-11-07T15:03:30+01:00,135.5,135.5,135.5,135.5,1
2024-11-07T15:04:00+01:00,135.5,135.54,135.5,135.54,416
2024-11-07T15:04:30+01:00,135.5,135.5,135.5,135.5,300
2024-11-07T15:05:00+01:00,135.6,135.6,135.6,135.6,368
2024-11-07T15:05:30+01:00,135.64,135.64,135.64,135.64,1516
2024-11-07T15:06:00+01:00,135.62,135.64,135.62,135.64,137
2024-11-07T15:08:30+01:00,135.66,135.68,135.66,135.68,51
2024-11-07T15:09:30+01:00,135.66,135.66,135.66,135.66,300
2024-11-07T15:10:00+01:00,135.64,135.64,135.64,135.64,283
2024-11-07T15:10:30+01:00,135.62,135.62,135.62,135.62,1
2024-11-07T15:13:30+01:00,135.64,135.64,135.64,135.64,65
2024-11-07T15:14:00+01:00,135.7,135.7,135.7,135.7,50
2024-11-07T15:16:00+01:00,135.56,135.56,135.56,135.56,45
2024-11-07T15:17:00+01:00,135.56,135.56,135.56,135.56,10
2024-11-07T15:18:30+01:00,135.52,135.54,135.52,135.54,254
2024-11-07T15:19:30+01:00,135.52,135.52,135.46,135.46,292
2024-11-07T15:21:30+01:00,135.46,135.46,135.46,135.46,7
2024-11-07T15:22:30+01:00,135.52,135.52,135.52,135.52,50
2024-11-07T15:23:30+01:00,135.52,135.52,135.52,135.52,140
2024-11-07T15:24:30+01:00,135.58,135.58,135.58,135.58,5
2024-11-07T15:25:00+01:00,135.66,135.68,135.56,135.56,121
2024-11-07T15:27:00+01:00,135.68,135.68,135.66,135.66,241
2024-11-07T15:27:30+01:00,135.66,135.7,135.66,135.7,1237
2024-11-07T15:28:00+01:00,135.64,135.64,135.64,135.64,127
2024-11-07T15:28:30+01:00,135.64,135.7,135.64,135.7,151
2024-11-07T15:29:30+01:00,135.7,135.7,135.7,135.7,8
2024-11-07T15:30:00+01:00,135.62,135.82,135.48,135.82,1303
2024-11-07T15:31:00+01:00,135.6,135.64,135.54,135.64,556
2024-11-07T15:31:30+01:00,135.9,135.9,135.9,135.9,12
2024-11-07T15:32:00+01:00,136,136.2,135.96,136.2,8630
2024-11-07T15:32:30+01:00,136.26,136.26,135.88,135.88,39
2024-11-07T15:33:30+01:00,136.3,136.3,136.2,136.3,548
2024-11-07T15:34:00+01:00,136.24,136.4,136.24,136.4,85
2024-11-07T15:34:30+01:00,136.46,136.46,136.4,136.4,24
2024-11-07T15:35:00+01:00,136.18,136.18,136.16,136.16,270
2024-11-07T15:35:30+01:00,136.1,136.1,136.1,136.1,50
2024-11-07T15:36:00+01:00,136.2,136.26,136.2,136.26,12
2024-11-07T15:36:30+01:00,136.5,136.5,136.5,136.5,272
2024-11-07T15:37:00+01:00,136.58,136.6,136.44,136.44,817
2024-11-07T15:37:30+01:00,136.56,136.62,136.56,136.62,3320
2024-11-07T15:38:00+01:00,136.56,136.56,136.48,136.48,71
2024-11-07T15:38:30+01:00,136.7,136.7,136.66,136.66,462
2024-11-07T15:39:30+01:00,136.56,136.58,136.5,136.5,704
2024-11-07T15:40:00+01:00,136.46,136.52,136.42,136.52,220
2024-11-07T15:40:30+01:00,136.5,136.5,136.46,136.46,66
2024-11-07T15:41:00+01:00,136.52,136.52,136.48,136.48,917
2024-11-07T15:42:00+01:00,136.68,136.68,136.6,136.6,40
2024-11-07T15:42:30+01:00,136.66,136.66,136.62,136.64,428
2024-11-07T15:43:00+01:00,136.64,136.64,136.64,136.64,2
2024-11-07T15:44:30+01:00,136.48,136.5,136.34,136.34,1106
2024-11-07T15:45:00+01:00,136.34,136.34,136.18,136.18,193
2024-11-07T15:46:00+01:00,136.08,136.08,136.06,136.06,684
2024-11-07T15:46:30+01:00,136.3,136.3,136.14,136.14,33
2024-11-07T15:47:00+01:00,136.2,136.2,136.2,136.2,1
2024-11-07T15:48:00+01:00,136.24,136.3,136.24,136.3,108
2024-11-07T15:50:30+01:00,136.5,136.5,136.4,136.4,227
2024-11-07T15:51:00+01:00,136.34,136.34,136.34,136.34,20
2024-11-07T15:51:30+01:00,136.24,136.24,136.24,136.24,208
2024-11-07T15:52:00+01:00,136.38,136.38,136.38,136.38,222
2024-11-07T15:52:30+01:00,136.42,136.42,136.42,136.42,83
2024-11-07T15:53:00+01:00,136.5,136.52,136.4,136.4,84
2024-11-07T15:53:30+01:00,136.52,136.52,136.52,136.52,226
2024-11-07T15:54:00+01:00,136.48,136.48,136.46,136.46,950
2024-11-07T15:54:30+01:00,136.4,136.5,136.16,136.5,10996
2024-11-07T15:56:00+01:00,136.7,136.7,136.58,136.58,201
2024-11-07T15:56:30+01:00,136.7,136.7,136.66,136.66,667
2024-11-07T15:57:00+01:00,136.7,136.76,136.7,136.74,348
2024-11-07T15:58:00+01:00,136.9,137,136.9,137,1238
2024-11-07T15:59:00+01:00,137.08,137.08,137.08,137.08,2
2024-11-07T15:59:30+01:00,137.1,137.12,137.08,137.08,1398
2024-11-07T16:00:00+01:00,137.04,137.04,137,137,150
2024-11-07T16:00:30+01:00,137,137.1,137,137.1,20
2024-11-07T16:01:00+01:00,136.98,136.98,136.92,136.92,182
